timestamp	label	commit	pkg_name	pkg_version	files	loc	deps	dev_deps	src_raw	src_gz	src_br	pkgd_raw	pkgd_gz	pkgd_br	min_raw	min_gz	min_br
2026-04-08T10:00:59Z	baseline-v4.2.2	d2b80d1	masonry-layout	4.2.2	42	5678	2	14	7473	2455	2108	63316	15752	13742	24103	7367	6601
2026-04-08T10:20:14Z	post-001-foundation-cleanup	d2b80d1	masonry-pretext	5.0.0-dev.0	42	5732	2	3	7473	2455	2108	63316	15752	13742	24103	7367	6601
2026-04-08T10:21:08Z	post-001-foundation-cleanup	d2b80d1	masonry-pretext	5.0.0-dev.0	56	6470	2	3	7473	2455	2108	63316	15752	13742	24103	7367	6601
2026-04-08T10:31:29Z	pre-002-esbuild	62cbf76	masonry-pretext	5.0.0-dev.1	57	6723	2	3	7473	2455	2108	63316	15752	13742	24103	7367	6601
2026-04-08T10:35:34Z	post-002-esbuild	62cbf76	masonry-pretext	5.0.0-dev.1	58	6440	2	5	7473	2455	2108	56540	10647	9435	24303	7891	7140
2026-04-08T10:37:27Z	post-002-esbuild	62cbf76	masonry-pretext	5.0.0-dev.1	58	6441	2	5	7473	2455	2108	56540	10647	9435	24303	7891	7140
2026-04-08T10:42:51Z	pre-003-matches	8f1f497	masonry-pretext	5.0.0-dev.2	59	6666	2	5	7473	2455	2108	56540	10646	9435	24303	7890	7136
2026-04-08T10:44:49Z	post-003-matches	ac177b8	masonry-pretext	5.0.0-dev.2	60	6728	2	5	7473	2455	2108	55543	10523	9314	23902	7786	7048
2026-04-08T10:45:27Z	post-003-matches	ac177b8	masonry-pretext	5.0.0-dev.3	60	6729	2	5	7473	2455	2108	55543	10521	9317	23902	7788	7040
2026-04-08T10:50:07Z	pre-004-vendor-prefixes	f70aea7	masonry-pretext	5.0.0-dev.3	61	6941	2	5	7473	2455	2108	55543	10521	9317	23902	7788	7040
2026-04-08T10:52:46Z	post-004-vendor-prefixes	f70aea7	masonry-pretext	5.0.0-dev.3	61	7059	2	5	7473	2455	2108	54224	10285	9098	23296	7616	6848
2026-04-08T10:55:18Z	post-004-vendor-prefixes	f70aea7	masonry-pretext	5.0.0-dev.4	62	7116	2	5	7473	2455	2108	54224	10285	9099	23296	7616	6851
2026-04-08T11:03:53Z	pre-005-ssr	4b7e7b4	masonry-pretext	5.0.0-dev.4	63	7389	2	5	7473	2455	2108	54224	10285	9099	23296	7616	6851
